# vertices: 9877, edges: 51971
1992	9764
2025	2026
7565	7566
5606	5610
8409	9518
3522	7129
3629	6163
31	5738
410	8580
7873	7875
4900	6473
1125	8069
4070	6950
7777	8912
8463	9760
1608	1609
6654	8348
6434	6435
5601	8297
6626	8869
6997	9106
4943	7953
7312	7313
6482	7200
5735	7509
351	8648
6204	7550
2878	4461
1460	1461
803	3050
7850	7852
2018	8741
1239	5422
187	3473
2649	2652
3334	4246
2178	2244
1785	3030
2027	3300
2052	2053
1087	2739
1828	7300
9066	9548
6553	8698
4098	5761
3183	4178
2703	7054
4339	4340
707	7355
4826	9625
307	904
63	508
8461	9495
1773	2829
109	110
2946	7848
7275	7881
3123	4528
6844	6849
8935	9439
6622	6623
3343	3344
8232	8730
6188	7234
387	7276
3301	5798
7397	9179
8045	9466
2246	7945
1289	2428
793	3437
699	1431
5660	7681
6401	9033
842	4442
6371	8369
5740	9449
1943	8569
1314	7785
7719	9080
3852	3853
387	9103
6336	8871
1410	1431
1849	4737
1537	5703
3687	3688
3961	9661
2123	8497
7755	9355
2914	2915
1263	8052
2863	8661
790	5459
426	7831
4858	7977
2207	2210
7430	7916
4143	9582
3834	8418
2389	4831
5511	5513
4350	8730
1870	4081
3919	3920
1413	1415
2574	2861
3041	3045
8586	9162
4699	7685
4195	8868
7103	9855
806	8837
3007	3009
702	3105
5981	5982
618	3596
4673	6228
3108	3415
2853	7599
2718	2719
709	7355
6325	6476
7519	7520
463	2508
3383	3955
198	7751
4974	4976
2571	8933
2862	9767
2178	2327
8517	9146
1518	7113
7161	8439
2387	9396
2013	5253
8145	8147
1758	4079
4436	5402
3505	6090
3929	9190
1068	9222
2	5635
1031	6280
2490	7010
2692	6411
8889	9783
823	2995
3772	6303
134	136
3476	8450
3773	3775
1464	9690
7324	7325
36	5963
9043	9047
2018	2949
665	7779
583	584
6983	7319
6535	9762
4022	9750
7800	9830
7164	7612
502	8389
3997	4853
553	6506
9024	9641
3482	8030
5143	6331
2144	5580
2623	2624
1292	8150
4214	4702
2177	2178
2584	2585
3774	3777
660	661
3615	3616
1144	8379
1358	2296
1157	4797
5593	5594
6173	6174
6460	8879
5797	6368
5078	5222
6893	9385
4831	9793
5767	6039
4583	5056
9264	9510
4129	9464
5304	7314
7434	9297
2755	9721
4524	8154
7038	7042
9336	9338
1673	1674
2735	8518
4176	4288
5362	8307
3596	3710
995	2921
5139	5140
6151	6153
1489	1490
1368	1369
2331	8757
2685	9466
9413	9415
5929	7600
38	9666
1943	9568
9218	9548
3604	4279
3860	3865
3738	4698
420	421
213	5885
223	6289
2864	8022
3333	9204
5470	5471
794	5041
6189	7234
613	9410
5728	5729
1616	3888
4307	7283
5406	9134
4148	4149
1241	6838
7366	7648
3296	7857
4566	7367
4899	4900
2395	6461
1537	7064
1088	5551
89	3615
6916	6917
6235	6239
9451	9452
4260	9318
2800	2801
2845	5233
1401	2002
629	630
2454	2956
181	4060
5357	5839
463	8575
2980	3984
4911	6571
4826	5701
1441	7934
5296	5298
2581	2584
2445	9547
5941	6159
1002	1003
6558	6560
6750	9228
4549	4550
2112	7686
196	4366
2056	2057
1710	6452
1539	2884
2490	8211
2455	8569
1639	2062
5376	6367
1188	1190
8204	8205
4382	4532
6000	7843
784	1864
8345	9723
3966	6526
2708	3791
979	2835
9808	9810
791	2884
9168	9169
187	5145
4570	6836
1994	1997
2106	2108
9466	9579
2076	3476
614	7887
10	9279
1958	1959
326	328
1243	8167
5922	8635
2529	4080
2343	5939
658	2973
1423	4093
1494	2183
2658	9484
2535	2538
283	5759
1536	1538
8928	8929
5540	9245
956	7953
1150	1152
3783	7116
2016	2372
5530	7324
4313	4473
2067	2070
2280	6470
3011	5319
2815	2816
3350	6261
889	8145
3360	3361
1249	6763
7505	9798
8279	8280
1557	3874
8680	8682
4973	4976
1066	8626
2658	5971
6011	7143
6010	7146
8403	9546
1466	1467
7591	7592
4080	6194
3039	8796
5457	5459
617	5665
1549	1551
2970	8309
816	9404
4099	8447
9159	9342
8897	9827
768	9093
3471	8943
2232	5938
2067	2514
3590	3592
4107	9495
2293	2294
7207	7208
4573	6484
8307	9277
2722	6123
5457	6869
240	4373
196	1899
55	4954
3258	9856
4701	4793
419	6810
4181	9261
5420	7234
40	4928
9482	9483
1944	3175
3834	9245
1931	2166
4959	5521
3851	4120
2657	6984
1582	8795
2571	7993
1931	4627
7587	7589
3980	3981
6400	6589
7524	8431
1327	6175
4310	7173
4953	4954
1379	6847
1384	4947
3966	9554
704	6332
6787	7247
6673	6675
3805	3806
9224	9227
2943	7184
3081	3082
327	5758
7	2847
4604	4608
614	3239
5449	9592
2059	2060
3682	7719
7767	8734
2097	7334
526	8645
4421	4423
3282	7524
1349	1693
1384	9481
6900	6901
3096	6189
8962	8963
5075	6282
6651	6652
3775	9343
1800	9177
938	939
1704	7095
2115	8205
2429	2430
3762	4664
5928	8181
2062	2065
380	9571
1064	1065
1502	1503
331	334
3811	3813
6304	6305
1262	8860
2661	6148
2938	2939
9131	9132
545	1297
3748	3749
790	6866
853	2186
5646	7054
1310	8941
8787	8789
6512	6513
7165	7614
5385	6472
3358	8951
3756	3759
2833	6242
2716	5780
386	7225
2694	6412
6871	8493
5103	5136
2389	7678
2059	4331
808	2339
1862	9138
4098	8447
6483	7359
4965	8152
3275	5815
6069	9599
428	6864
4190	9700
1459	1461
4351	9312
5226	6605
3373	7531
1709	7681
7921	7923
2445	3144
2718	2720
1861	1862
8675	9025
6605	8805
1341	2266
1979	4995
1182	7949
4289	4290
8902	8903
3954	3961
3445	7222
2973	2975
6528	8551
773	6868
709	8634
1758	4080
700	9799
766	6610
2599	5754
9056	9058
6077	8358
2578	7437
4086	4088
3816	9537
632	3013
1524	1525
1406	9473
3955	4302
468	7904
9150	9151
65	572
1050	8880
4899	6288
890	1069
2062	2088
9551	9553
3849	7034
2214	2215
846	848
2928	5316
461	462
4509	7081
1804	7993
992	7500
6713	6714
2387	7673
4380	8942
4335	4338
1164	1264
3182	8130
1595	1596
4378	6296
10	2085
582	9618
3626	3627
8200	8686
3620	3621
351	7953
5308	9743
2549	4895
699	3420
6294	9364
160	3776
5180	5803
600	6478
4577	9178
3818	6858
7847	9479
3406	7213
110	4076
1253	8059
6559	7422
6991	6993
1703	1704
1536	3383
2572	3656
5627	9783
205	8812
223	8541
2292	2294
3741	3742
1514	1517
5722	9334
7067	8748
857	8793
3395	7134
1761	6449
3966	3967
8198	8251
67	4565
3256	4712
4992	5911
822	9694
896	897
4744	4745
2374	6663
2605	8856
4002	9160
4644	8559
1374	2862
2438	7363
6861	6862
5924	6199
6467	7849
2674	4394
428	4970
6871	6873
1742	1979
2307	5075
1393	1395
4490	4491
5470	5472
6284	8557
1093	2162
1690	2500
2191	8937
2201	6882
806	9326
3518	3521
4344	6304
4476	7230
4728	6894
2186	2188
5157	5159
589	592
7257	7258
5372	5373
998	7225
6186	7233
10	375
6291	6615
4722	9365
4341	8467
6375	6376
6206	9080
4571	7982
188	2066
179	4304
7800	7802
9016	9018
1084	9301
4495	4893
2043	6936
2053	8341
9413	9697
986	5159
213	5041
1312	7784
4875	4876
3847	3849
6753	6754
420	6812
9158	9160
1705	6548
2436	9256
9621	9622
7931	8348
5702	5983
3451	5159
502	9097
7022	8090
7846	8699
3982	3983
5779	8394
2811	2812
1796	4256
4439	8307
4041	7950
5305	7313
2909	6289
3615	6352
3818	7341
2845	9571
842	8723
2344	2345
4898	9551
3283	3594
5289	8145
8843	8846
774	5068
4799	5645
3488	3489
3595	6599
462	5937
133	6871
2606	2608
7450	7456
5775	8823
597	7611
4196	7515
2098	8047
4894	9215
2200	3351
4176	5908
613	5667
2339	2340
7499	7501
2772	5229
398	4642
4022	4024
1695	5483
808	2945
4095	9843
89	5711
176	4059
7954	9244
4713	8626
4260	5311
8933	8936
2818	5466
8440	8937
4131	7332
3553	4695
2834	4388
9232	9234
3416	9689
5146	9093
4260	4972
1227	2388
2896	3518
6958	6959
3483	8098
3467	6425
4739	4740
3183	6518
5237	5488
3012	8819
346	5760
1116	4256
3271	4472
2103	9026
6177	8943
6433	6435
5881	7764
3899	9096
4140	4696
7521	9568
1731	7630
7938	8263
6462	6465
990	8975
4045	4973
8661	9769
5635	5732
9118	9794
7841	8686
5577	7561
2405	2406
3328	3339
415	6809
2148	8799
8039	8040
864	5474
80	6449
4967	7598
14	9866
3902	9551
3835	8888
39	3718
1809	1814
214	680
2855	8529
677	8225
4573	6479
4970	8572
3887	5617
6565	6974
2220	6260
9766	9767
7245	7246
4232	7776
7297	9391
7640	7641
1898	4366
5237	5489
7064	8844
6578	6579
1979	1980
1767	6591
1239	1476
9416	9697
5463	5661
3752	6517
1388	3718
3709	7830
1386	4855
2974	2975
2082	5100
6603	6606
2442	5280
995	5964
2080	2081
4574	8417
4872	4874
3338	5081
227	1727
6323	7353
1964	6449
4322	4913
3618	7481
2759	4572
3763	8439
5423	5424
3441	8177
2199	2201
359	2659
6052	6055
4108	4110
2332	7602
8869	8870
8820	8926
1239	7427
1977	1979
7271	9712
2574	7093
5712	5715
2355	2356
5549	7691
6807	8148
4589	7799
9094	9096
2239	7451
6738	6740
4199	7497
3641	9314
159	3774
1514	9436
5464	6399
7701	8249
1004	7777
3750	8548
1537	8112
1946	5027
4043	4769
998	4699
2879	2880
7977	8792
3099	3101
2200	2201
4097	9400
1407	8221
1425	4092
776	5068
5531	6968
2077	2079
1368	6895
6072	8394
5988	7341
2508	6333
4644	4674
6190	8793
928	4439
4075	4077
952	3049
2862	9265
1852	5028
1799	4896
8549	8550
762	2976
7067	9010
3509	3511
3697	3700
134	4242
6883	7932
4745	4913
8390	9647
1953	5633
1336	9407
3039	8065
181	8526
450	7677
3046	3047
6134	9324
3255	9174
7951	9244
2301	3742
154	3717
5892	9177
167	4187
152	7189
6272	6274
3823	5307
1616	1744
3043	7116
4747	8587
3472	3780
1692	1693
891	4911
2494	9289
7748	9137
9227	9590
8520	8522
5576	5577
802	803
947	9453
5950	7951
5721	6472
8665	9575
2250	5532
891	1124
336	337
1234	6125
2256	8790
2061	3850
3177	8233
2144	9799
1417	5465
4959	7756
8348	8349
5314	5709
3089	9699
1260	1265
162	164
1377	8404
1039	6124
6189	7233
2830	9842
175	8895
2665	2666
1114	7663
751	2343
544	547
2803	2804
3367	3689
8063	9222
1466	8014
3249	3466
5660	6378
3117	3118
179	1785
2219	6836
1217	5929
6629	8416
3068	4896
1177	1666
2511	9061
9743	9744
1472	1474
2537	6764
3500	9298
817	819
6922	7611
2343	8483
842	8973
1443	7394
4781	4785
1151	8696
3821	7810
34	5212
2063	8837
3344	7434
5201	8284
7988	8824
7834	7837
2878	6610
407	3927
2341	7443
3054	5299
9449	9451
3175	3792
1044	3919
2151	2152
4752	4754
632	6111
179	181
2364	9778
7329	7331
5932	5934
4071	6592
792	796
2225	8384
5929	7497
8906	9231
3068	7405
1486	1487
5638	9484
7507	7508
5123	7419
266	738
2369	6773
17	1576
4102	9714
1540	1542
5717	5718
2093	3961
828	8873
3165	7264
8548	8638
2327	6452
3921	8984
3473	6134
786	8287
2200	7668
1339	1340
834	1852
5981	7891
2884	5458
6209	7150
426	782
2898	2899
3421	8025
1721	8450
5221	8353
1887	1888
2319	9626
1585	1586
5243	6746
2548	8684
3918	7391
979	7334
1228	9778
443	6706
2369	5297
7045	7046
9339	9342
2079	9141
3631	3632
993	8020
7627	7629
286	8827
1250	8061
3126	3128
9322	9325
1805	1807
2155	6844
5051	9050
6263	9070
2686	2687
8115	8116
1455	1486
9817	9820
3963	3965
1060	1661
2223	8795
3372	3375
1618	2499
910	912
123	1752
4799	8659
538	543
7637	7638
1977	9153
1476	2901
1359	1360
5738	8127
773	9156
224	289
2934	2935
2079	8201
194	200
2066	4640
1835	6839
4739	5746
5226	6606
1972	6473
2735	6724
1449	4101
2895	6289
2307	7832
1276	9141
8519	9551
4893	4895
4511	7504
2832	8674
3156	4897
2589	2590
271	274
381	2628
407	7801
2023	2024
2974	7590
2513	3243
4627	5404
7368	7649
3762	8916
4126	9840
2731	3350
4622	5601
8882	8883
4051	9699
2239	4436
5306	5307
2594	3877
6925	7679
1033	8582
3822	8822
9152	9665
3304	9648
4394	8348
4000	9277
45	3983
2225	4094
1980	7299
5461	6398
1770	8558
5341	9709
615	618
2713	4866
6847	6849
1191	8258
187	5035
3405	7212
2978	7251
8130	9321
3473	8839
2830	4687
990	8976
813	2088
5247	5248
3745	4545
9104	9105
6586	7999
993	4760
3728	6725
6708	6709
4394	6883
3258	7677
4518	6079
3582	9067
3364	3365
1713	9293
1217	9012
403	1429
5156	5159
6477	8514
2964	2966
2270	6261
1605	4939
8517	8838
8586	9840
5339	9708
1863	6098
8669	8673
3440	9492
4459	4460
1520	6641
3256	6856
5093	6897
5338	6971
1297	1831
4025	6981
7021	8090
6626	8916
3723	8406
3941	5279
1099	4123
3764	3987
3951	8548
2480	8920
263	264
8170	9180
345	5760
2556	7934
6736	9777
5448	8450
3332	7987
4577	7713
5400	7995
866	1691
6789	7519
2865	3924
3582	6265
4714	8626
236	2921
9716	9717
6653	7667
1092	2705
7136	8844
1068	5645
7024	8090
1069	8147
5039	6163
9699	9700
7939	9240
5613	5615
3936	5036
3965	8918
1223	7678
1759	5117
1291	8251
621	5544
4063	8867
162	3320
5523	5524
2082	5136
3732	3735
3162	3163
1728	2575
6101	6102
85	1852
5030	8917
2530	8694
4931	9852
3519	7562
7346	7347
2048	2050
4415	4417
492	1933
4278	8016
187	9574
3047	7134
8622	8623
1704	1705
5536	8382
293	3933
2659	2661
2528	2529
2543	5943
6039	6040
1752	9244
8266	8268
1455	9579
3067	7678
6628	8416
6099	6101
6629	9182
2769	2771
1322	2283
5021	9329
235	3848
2879	5299
5517	5519
31	8880
2976	5746
2549	4168
806	7299
948	6537
1548	1550
2697	3615
4829	7662
7287	7288
6370	8369
30	1377
1176	5088
4485	8202
5510	5512
4927	6962
5689	6134
184	3740
2192	9463
8597	8598
5958	7490
5360	6517
4963	5438
4420	9268
6145	9780
3937	8834
1226	5617
2630	3396
6865	6868
8837	9326
6641	7448
8473	8475
3343	7432
1181	7949
3005	6628
8306	9101
6152	7064
9265	9574
7297	7409
1306	2018
1709	9030
2926	4531
75	4249
3296	3298
3955	3957
1851	9103
3351	7614
3722	6206
3313	7004
8252	8253
1027	6685
8568	8570
6856	7049
6110	6621
5178	5179
4765	5259
1491	1492
1756	9107
329	737
7009	7010
3348	3351
8586	8798
5658	5659
3534	4631
5974	7354
2527	4048
8198	8757
6864	8572
330	6316
3741	4080
2385	5068
2335	2521
2485	9009
5810	7134
3067	3068
7504	9798
7022	9777
3597	4802
2472	5132
3484	7581
426	4973
7240	7241
4185	9261
1381	8404
3618	3619
2065	9210
5802	5803
11	4025
5343	5344
5158	6032
5735	5737
2939	3607
1346	1347
2182	6077
4014	4965
1059	1663
710	2108
609	4219
6015	6362
2028	4749
3123	4492
1126	8955
1080	9844
8219	8220
304	9649
189	5052
1396	1398
1635	7702
4244	7711
2909	9539
2336	6477
606	3848
1805	7761
1132	9407
6044	9582
782	783
2695	6890
992	995
740	9200
8684	9596
2485	2714
4943	9844
5158	5212
6590	7991
8195	8731
5347	7720
8450	9344
3866	5765
7678	8660
6238	6239
1086	3504
3102	6450
4111	4112
1225	5324
5236	5488
4374	4375
3213	7940
986	2019
1183	9245
8765	8768
3931	8638
420	2453
301	9609
4017	5198
9383	9385
1404	3749
4674	8560
5185	5880
1422	4176
1387	7013
3340	3341
9373	9375
6696	6698
165	4440
4994	9111
2196	7667
4373	6251
3177	4350
1043	4362
2901	5290
1789	8159
8640	9404
280	5181
3608	3612
3205	6854
7851	8546
7917	7919
3105	6374
3680	8401
7243	7247
796	3437
7802	7803
2131	2132
5700	5984
4212	4215
1228	2363
1668	3112
7495	7496
2554	2557
784	6588
1785	1786
5324	5325
1584	2683
2428	7118
4558	4559
1815	1976
6633	6636
5439	7069
5425	7826
802	6320
4225	4227
4534	4535
2788	2789
943	9438
2010	2012
5926	8181
2275	5407
854	4968
880	1807
7614	7951
3736	8949
69	2557
10	3998
7678	8565
3966	8361
3025	3275
4866	9311
7817	7819
6483	7776
8915	8917
3421	9799
2068	2070
178	866
6557	6558
14	359
1862	4577
5420	5740
5688	8837
4426	5612
2206	3336
7401	7402
8519	9106
3682	5731
3252	3255
4367	7085
445	5910
9525	9526
2920	4293
3422	8642
5093	6898
8517	9325
3510	9545
3924	6153
445	6861
2869	8159
391	392
8422	8880
2063	2971
572	2519
5459	6033
5311	6032
4383	7962
2202	7690
2156	5573
1951	1952
195	3482
3906	7959
2830	9457
1504	6325
6252	6253
527	7070
3242	7302
901	7273
8143	8146
8045	8414
3925	7884
4767	7041
2791	2792
3848	7034
3105	5580
8219	9685
9821	9822
3953	3956
1161	1162
829	9143
4875	6582
904	5209
5822	7827
356	1698
8504	8505
3015	3017
9825	9826
3634	8519
3014	5064
5661	6398
2791	9691
7685	7999
8088	8089
2062	3852
1895	5552
5645	8062
1709	4356
3090	8097
1131	2058
3613	3615
3274	3275
8174	8272
1684	5304
9661	9662
2376	2377
9874	9875
3967	4546
1673	8219
267	8285
1828	7083
9575	9577
886	5203
7032	8804
2060	4331
8424	8962
2391	8490
5311	9403
9012	9013
2743	2744
1640	1642
1716	9290
614	1337
4887	5781
3933	8418
2775	7802
2400	6333
1298	1300
4191	9578
3915	3917
6073	8624
1228	5249
2006	2008
6054	9245
477	1171
3101	4638
552	1564
378	380
5752	6305
1162	2670
1238	2013
167	6845
5815	5816
2087	7765
6193	7974
1604	1606
6573	6574
3217	9277
1125	4910
4986	7876
3346	5950
1052	8791
4187	8794
2582	2583
1720	2770
7047	8259
2519	9596
3482	9194
801	803
7953	9574
2558	9159
6726	8624
129	1556
6265	8849
213	4377
2801	4627
1065	2869
1226	3885
8156	9372
8554	8556
6396	9108
1998	4381
4374	6252
3304	6366
29	1380
6834	9460
344	6322
5804	8487
1088	5304
8440	8442
1089	7609
1395	9751
34	5157
7628	9481
3207	3209
1446	1447
1888	1903
6869	6870
6663	6664
7499	8354
6370	7252
6621	6624
6117	6446
2485	3145
7620	7621
2845	7341
1613	3315
2274	9723
5556	8974
605	6320
223	865
4716	9141
9598	9600
4000	8854
7997	7998
3418	3420
305	6260
6986	8533
7674	7678
1094	2219
2995	8758
665	2069
2971	7144
176	179
1119	1120
8624	9447
5584	5585
4320	6065
2378	5489
1165	7427
4965	4967
7466	7468
2908	8102
1069	7054
5129	5131
1674	8219
8245	9872
9767	9768
9191	9271
6308	7261
4449	4450
3764	7161
5014	8701
957	3891
701	3338
3760	4125
633	8684
2238	4586
6207	9080
332	6091
4944	9844
1900	4349
2229	2586
5291	5292
7230	8422
6755	8386
5806	8511
8177	9776
54	8108
8571	9394
4061	4810
772	9182
3441	4042
335	8680
2079	8450
5057	7072
911	912
198	6835
2473	3520
704	5016
4857	5150
1041	6864
6456	6672
1226	9778
9352	9353
1093	2703
4759	5313
3164	8410
1003	2137
1311	1312
4431	6289
292	294
2184	3383
5797	9291
6277	8038
4437	8641
1525	2908
8074	8076
6323	6454
3223	8430
4009	4011
4946	7954
887	5819
2326	3521
5738	7234
9244	9547
3851	3981
524	8213
4072	6104
1853	3448
816	3423
1648	3108
2384	6281
8045	8047
1798	6016
3107	9800
4949	5759
9138	9139
1203	7260
3680	4501
2984	6724
4672	4673
181	3022
8338	9367
2299	2575
3171	8938
4262	9599
1700	4094
8856	8857
942	1875
6229	8152
3987	8438
4219	4220
123	1238
3065	3069
1857	1859
6607	7352
2916	2917
490	1554
2890	7028
5759	6425
8578	8581
552	8372
3790	7415
2524	8403
4040	7993
1673	4986
3596	9492
7974	9063
1760	1965
8628	8629
5540	8241
2624	3239
281	282
3048	5810
891	5407
419	420
3057	6095
2610	9504
7341	7767
4730	7331
5953	5956
4458	9647
842	2520
5680	8160
1719	6848
224	6506
3096	3595
5175	5176
3925	5300
1931	2349
629	9848
5401	7774
3933	8968
629	6262
3773	3776
4548	4912
2307	8466
5629	9783
4147	4149
4559	4560
886	4343
3	4197
4081	4083
7493	7494
3965	4886
632	5752
6128	7034
9411	9508
6843	9213
5880	9182
3883	8874
6086	6087
57	7217
3883	8873
1538	3954
3052	3053
3871	9203
5789	5791
2529	3972
6381	9467
814	1973
3180	7376
1515	3288
3915	5677
4702	5222
4057	4061
3745	3747
9004	9006
1524	1853
5170	5171
